model_name,chunker_x,token_size,overlap_x,RRF@k,RRF-G@k,Recall@k,nDCG@k,MRR@k,MAP@k,k_req,k_recall_used,k_ndcg_used,k_mrr_used,k_map_used,beta,alpha,gamma,delta,rel_path,outdir,model,model_short,revision,chunker_y,size,overlap_y,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
intfloat_e5_base,fixed_token,512,0,0.6479,0.5826,0.6875,0.4761,0.4497,0.3838,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_fixed_token_c512_o0/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_fixed_token_c512_o0,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,fixed_token,512,0,2025-10-08 10:50:58+02:00,2025-10-08 10:51:07+02:00,9,0,2025-10-08 10:51:07+02:00,2025-10-08 10:51:24+02:00,17,0,2025-10-08 10:51:24+02:00,2025-10-08 10:52:06+02:00,42,0,68
intfloat_e5_base,recursive_token,512,0,0.6416,0.576,0.6806,0.4722,0.4394,0.3839,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_recursive_token_c512_o0/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_recursive_token_c512_o0,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,recursive_token,512,0,2025-10-08 10:49:28+02:00,2025-10-08 10:49:58+02:00,30,0,2025-10-08 10:49:58+02:00,2025-10-08 10:50:14+02:00,16,0,2025-10-08 10:50:14+02:00,2025-10-08 10:50:58+02:00,44,0,90
BAAI_bge_m3,semantic_fixed,512,0,0.6378,0.5751,0.675,0.4742,0.4456,0.3863,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_fixed_c512_o0/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_fixed_c512_o0,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_fixed,512,0,2025-10-09 07:48:29+02:00,2025-10-09 08:03:56+02:00,927,0,2025-10-09 08:03:56+02:00,2025-10-09 08:04:13+02:00,17,0,2025-10-09 08:04:13+02:00,2025-10-09 08:06:26+02:00,133,0,1077
nomic_ai_nomic_embed_text_v1,recursive_token,512,0,0.6375,0.5694,0.6789,0.4617,0.4285,0.3705,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_recursive_token_c512_o0/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c512_o0,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,512,0,2025-10-08 09:00:37+02:00,2025-10-08 09:01:11+02:00,34,0,2025-10-08 09:01:11+02:00,2025-10-08 09:01:27+02:00,16,0,2025-10-08 09:01:27+02:00,2025-10-08 09:02:27+02:00,60,0,110
BAAI_bge_m3,fixed_token,512,0,0.6345,0.5737,0.6712,0.4729,0.4505,0.3843,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_fixed_token_c512_o0/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_fixed_token_c512_o0,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,512,0,2025-10-08 23:26:39+02:00,2025-10-08 23:26:51+02:00,12,0,2025-10-08 23:26:51+02:00,2025-10-08 23:27:08+02:00,17,0,2025-10-08 23:27:08+02:00,2025-10-08 23:29:11+02:00,123,0,152
intfloat_e5_large,recursive_token,512,0,0.632,0.5712,0.6677,0.4737,0.4449,0.391,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_recursive_token_c512_o0/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_recursive_token_c512_o0,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,recursive_token,512,0,2025-10-08 10:16:47+02:00,2025-10-08 10:19:26+02:00,159,0,2025-10-08 10:19:26+02:00,2025-10-08 10:19:43+02:00,17,0,2025-10-08 10:19:43+02:00,2025-10-08 10:23:46+02:00,243,0,419
BAAI_bge_m3,recursive_token,512,0,0.6311,0.5661,0.6705,0.4617,0.4324,0.3719,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_recursive_token_c512_o0/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_recursive_token_c512_o0,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,512,0,2025-10-08 22:06:47+02:00,2025-10-08 22:07:22+02:00,35,0,2025-10-08 22:07:22+02:00,2025-10-08 22:07:39+02:00,17,0,2025-10-08 22:07:39+02:00,2025-10-08 22:09:48+02:00,129,0,181
intfloat_e5_base,fixed_token,448,0,0.6277,0.5623,0.6672,0.4583,0.4271,0.3691,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_fixed_token_c448_o0/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_fixed_token_c448_o0,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,fixed_token,448,0,2025-10-01 01:55:04+02:00,2025-10-01 01:55:13+02:00,9,0,2025-10-01 01:55:13+02:00,2025-10-01 01:55:29+02:00,16,0,2025-10-01 01:55:29+02:00,2025-10-01 01:56:11+02:00,42,0,67
intfloat_e5_large,fixed_token,512,0,0.627,0.5676,0.6629,0.4684,0.4482,0.3811,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_fixed_token_c512_o0/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_fixed_token_c512_o0,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,512,0,2025-10-08 10:23:46+02:00,2025-10-08 10:23:55+02:00,9,0,2025-10-08 10:23:55+02:00,2025-10-08 10:24:12+02:00,17,0,2025-10-08 10:24:12+02:00,2025-10-08 10:25:59+02:00,107,0,133
BAAI_bge_m3,recursive_token,448,0,0.6263,0.5699,0.6597,0.4755,0.4558,0.3916,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_recursive_token_c448_o0/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_recursive_token_c448_o0,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,448,0,2025-10-08 21:50:48+02:00,2025-10-08 21:51:23+02:00,35,0,2025-10-08 21:51:23+02:00,2025-10-08 21:51:40+02:00,17,0,2025-10-08 21:51:40+02:00,2025-10-08 21:53:49+02:00,129,0,181
