outdir,model,model_short,revision,chunker,size,overlap,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c128_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,128,0,2025-09-29 17:48:41+02:00,2025-09-29 17:49:14+02:00,33,0,2025-09-29 17:49:14+02:00,2025-09-29 17:49:34+02:00,20,0,2025-09-29 17:49:34+02:00,2025-09-29 17:50:35+02:00,61,0,114
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c128_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,128,16,2025-09-29 17:50:35+02:00,2025-09-29 17:51:28+02:00,53,0,2025-09-29 17:51:28+02:00,2025-09-29 17:51:49+02:00,21,0,2025-09-29 17:51:49+02:00,2025-09-29 17:52:53+02:00,64,0,138
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c128_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,128,32,2025-09-29 17:52:53+02:00,2025-09-29 17:53:47+02:00,54,0,2025-09-29 17:53:47+02:00,2025-09-29 17:54:09+02:00,22,0,2025-09-29 17:54:09+02:00,2025-09-29 17:55:19+02:00,70,0,146
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c384_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,384,0,2025-09-29 17:55:19+02:00,2025-09-29 17:55:48+02:00,29,0,2025-09-29 17:55:48+02:00,2025-09-29 17:56:05+02:00,17,0,2025-09-29 17:56:05+02:00,2025-09-29 17:57:02+02:00,57,0,103
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c384_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,384,16,2025-09-29 17:57:02+02:00,2025-09-29 17:57:37+02:00,35,0,2025-09-29 17:57:37+02:00,2025-09-29 17:57:53+02:00,16,0,2025-09-29 17:57:53+02:00,2025-09-29 17:58:51+02:00,58,0,109
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c384_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,384,32,2025-09-29 17:58:51+02:00,2025-09-29 17:59:27+02:00,36,0,2025-09-29 17:59:27+02:00,2025-09-29 17:59:44+02:00,17,0,2025-09-29 17:59:44+02:00,2025-09-29 18:00:43+02:00,59,0,112
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c384_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,384,48,2025-09-29 18:00:43+02:00,2025-09-29 18:01:19+02:00,36,0,2025-09-29 18:01:19+02:00,2025-09-29 18:01:37+02:00,18,0,2025-09-29 18:01:37+02:00,2025-09-29 18:02:39+02:00,62,0,116
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c384_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,384,64,2025-09-29 18:02:39+02:00,2025-09-29 18:03:15+02:00,36,0,2025-09-29 18:03:15+02:00,2025-09-29 18:03:33+02:00,18,0,2025-09-29 18:03:33+02:00,2025-09-29 18:04:37+02:00,64,0,118
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c192_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,192,0,2025-09-29 18:04:37+02:00,2025-09-29 18:05:08+02:00,31,0,2025-09-29 18:05:08+02:00,2025-09-29 18:05:27+02:00,19,0,2025-09-29 18:05:27+02:00,2025-09-29 18:06:25+02:00,58,0,108
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c192_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,192,16,2025-09-29 18:06:25+02:00,2025-09-29 18:07:09+02:00,44,0,2025-09-29 18:07:09+02:00,2025-09-29 18:07:28+02:00,19,0,2025-09-29 18:07:28+02:00,2025-09-29 18:08:28+02:00,60,0,123
